ChargerId,RegDt,Send,msg,msgId
D88039EC8125,9/10/21 8:01,R,   00 D8 80 39 EC 81 25 00    0E 15 C4 0A 01 0A 09 67    CA 03 00 33 03 27 78    ,330251035
D88039EC8125,9/10/21 8:01,S,   00 D8 80 39 EC 81 25 00    0B 1A 43 07 12 00 13 00    33 03 27 1A             ,330251047
D88039EC8125,9/10/21 8:11,R,   00 D8 80 39 EC 81 25 00    0E 15 C5 0A 01 0A 09 67    CA 03 00 33 03 27 77    ,330257007
D88039EC8125,9/10/21 8:11,S,   00 D8 80 39 EC 81 25 00    0B 1A F3 07 12 00 13 00    33 03 27 6A             ,330257020
D88039EC8125,9/10/21 8:21,R,   00 D8 80 39 EC 81 25 00    0E 15 C6 0A 01 0A 09 67    CA 03 00 33 03 27 76    ,330262991
D88039EC8125,9/10/21 8:21,S,   00 D8 80 39 EC 81 25 00    0B 1A A7 07 12 00 13 00    33 03 27 B6             ,330263003
D88039EC8125,9/10/21 8:31,R,   00 D8 80 39 EC 81 25 00    0E 15 C7 0A 01 0A 09 67    CA 03 00 33 03 27 75    ,330269078
D88039EC8125,9/10/21 8:31,S,   00 D8 80 39 EC 81 25 00    0B 1A 8E 07 12 00 13 00    33 03 27 CF             ,330269086
D88039EC8125,9/10/21 8:38,R,   00 D8 80 39 EC 81 25 00    0E 15 C8 0A 01 1C 09 67    CA 03 00 33 03 27 62    ,330273457
D88039EC8125,9/10/21 8:38,S,   00 D8 80 39 EC 81 25 00    0B 1A 1B 07 12 01 13 00    33 03 27 41             ,330273465
D88039EC8125,9/10/21 8:38,S,   00 D8 80 39 EC 81 25 00    1A 05 23 16 09 89 D1 03    00 18 00 20 1E 84 80 06    A8 C0 07 00 00 26 00 33    03 27 0A                ,330273478
D88039EC8125,9/10/21 8:39,R,   00 D8 80 39 EC 81 25 00    0E 15 C9 0A 01 02 09 89    D1 03 00 33 03 27 52    ,330273701
D88039EC8125,9/10/21 8:39,S,   00 D8 80 39 EC 81 25 00    0B 1A 98 07 12 00 13 00    33 03 27 C5             ,330273712
D88039EC8125,9/10/21 8:39,R,   00 D8 80 39 EC 81 25 00    1C 16 CA 18 02 00 00 03    01 40 04 00 05 00 00 00    09 89 D1 03 00 0A 00 00    01 33 03 27 EB          ,330273725
D88039EC8125,9/10/21 8:39,S,   00 D8 80 39 EC 81 25 00    15 1B A7 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 99       ,330273742
D88039EC8125,9/10/21 8:39,R,   00 D8 80 39 EC 81 25 00    1C 16 CB 18 02 2E E0 03    0E 10 04 00 05 00 08 33    09 89 D1 03 00 0A 00 00    1F 33 03 27 A6          ,330273983
D88039EC8125,9/10/21 8:39,S,   00 D8 80 39 EC 81 25 00    15 1B 24 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 1C       ,330273991
D88039EC8125,9/10/21 8:40,R,   00 D8 80 39 EC 81 25 00    0E 15 CC 0A 01 02 09 89    D1 03 00 33 03 27 4F    ,330274131
D88039EC8125,9/10/21 8:40,S,   00 D8 80 39 EC 81 25 00    0B 1A 70 07 12 00 13 00    33 03 27 ED             ,330274145
D88039EC8125,9/10/21 8:40,R,   00 D8 80 39 EC 81 25 00    1C 16 CD 18 02 2E E0 03    0E 19 04 00 05 00 16 A8    09 89 D1 03 00 0A 00 01    01 33 03 27 35          ,330274272
D88039EC8125,9/10/21 8:40,S,   00 D8 80 39 EC 81 25 00    15 1B B5 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 8B       ,330274279
D88039EC8125,9/10/21 8:40,R,   00 D8 80 39 EC 81 25 00    1C 16 CE 18 02 2E E0 03    0E 24 04 00 05 00 24 55    09 89 D1 03 00 0A 00 01    1F 33 03 27 50          ,330274570
D88039EC8125,9/10/21 8:40,S,   00 D8 80 39 EC 81 25 00    15 1B 4C 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F4       ,330274584
D88039EC8125,9/10/21 8:41,R,   00 D8 80 39 EC 81 25 00    1C 16 CF 18 02 2E E0 03    0E 2E 04 00 05 00 3D B8    09 89 D1 03 00 0A 00 02    18 33 03 27 CF          ,330275111
D88039EC8125,9/10/21 8:41,S,   00 D8 80 39 EC 81 25 00    15 1B 5A 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 E6       ,330275119
D88039EC8125,9/10/21 8:43,R,   00 D8 80 39 EC 81 25 00    1C 16 D0 18 02 2E E0 03    0E 38 04 00 05 00 64 C8    09 89 D1 03 00 0A 00 03    2E 33 03 27 76          ,330275957
D88039EC8125,9/10/21 8:43,S,   00 D8 80 39 EC 81 25 00    15 1B FF 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 41       ,330275963
D88039EC8125,9/10/21 8:44,R,   00 D8 80 39 EC 81 25 00    1C 16 D1 18 02 2E E0 03    0E 42 04 00 05 00 8C 3A    09 89 D1 03 00 0A 00 05    08 33 03 27 F5          ,330276849
D88039EC8125,9/10/21 8:44,S,   00 D8 80 39 EC 81 25 00    15 1B C0 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 80       ,330276858
D88039EC8125,9/10/21 8:45,R,   00 D8 80 39 EC 81 25 00    0E 15 D2 0A 01 02 09 89    D1 03 00 33 03 27 49    ,330277240
D88039EC8125,9/10/21 8:45,S,   00 D8 80 39 EC 81 25 00    0B 1A 84 07 12 00 13 00    33 03 27 D9             ,330277252
D88039EC8125,9/10/21 8:45,R,   00 D8 80 39 EC 81 25 00    1C 16 D3 18 02 2E E0 03    0E 4B 04 00 05 00 B3 4A    09 89 D1 03 00 0A 00 06    1E 33 03 27 9C          ,330277700
D88039EC8125,9/10/21 8:45,S,   00 D8 80 39 EC 81 25 00    15 1B 6B 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D5       ,330277714
D88039EC8125,9/10/21 8:45,R,   00 D8 80 39 EC 81 25 00    1C 16 D4 18 02 2E E0 03    0E 4B 04 00 05 00 B3 4A    09 89 D1 03 00 0A 00 06    1F 33 03 27 9A          ,330277720
D88039EC8125,9/10/21 8:45,S,   00 D8 80 39 EC 81 25 00    15 1B 73 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 CD       ,330277728
D88039EC8125,9/10/21 8:47,R,   00 D8 80 39 EC 81 25 00    1C 16 D5 18 02 2F 44 03    0E 56 04 00 05 00 D9 F8    09 89 D1 03 00 0A 00 07    32 33 03 27 41          ,330278531
D88039EC8125,9/10/21 8:47,S,   00 D8 80 39 EC 81 25 00    15 1B 0B 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 35       ,330278548
D88039EC8125,9/10/21 8:48,R,   00 D8 80 39 EC 81 25 00    1C 16 D6 18 02 2F 44 03    0E 60 04 00 05 01 01 6A    09 89 D1 03 00 0A 00 09    0C 33 03 27 BF          ,330279306
D88039EC8125,9/10/21 8:48,S,   00 D8 80 39 EC 81 25 00    15 1B 8F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B1       ,330279315
D88039EC8125,9/10/21 8:49,R,   00 D8 80 39 EC 81 25 00    1C 16 D7 18 02 2F 44 03    0E 6A 04 00 05 01 28 7A    09 89 D1 03 00 0A 00 0A    20 33 03 27 68          ,330280000
D88039EC8125,9/10/21 8:49,S,   00 D8 80 39 EC 81 25 00    15 1B EA 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 56       ,330280009
D88039EC8125,9/10/21 8:50,R,   00 D8 80 39 EC 81 25 00    1C 16 D8 18 02 2F A8 03    0E 74 04 00 05 01 45 03    09 89 D1 03 00 0A 00 0B    1F 33 03 27 53          ,330280598
D88039EC8125,9/10/21 8:50,S,   00 D8 80 39 EC 81 25 00    15 1B 18 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 28       ,330280611
D88039EC8125,9/10/21 8:51,R,   00 D8 80 39 EC 81 25 00    1C 16 D9 18 02 2F A8 03    0E 74 04 00 05 01 4F F0    09 89 D1 03 00 0A 00 0B    34 33 03 27 46          ,330280821
D88039EC8125,9/10/21 8:51,S,   00 D8 80 39 EC 81 25 00    15 1B 87 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B9       ,330280829
D88039EC8125,9/10/21 8:52,R,   00 D8 80 39 EC 81 25 00    1C 16 DA 18 02 2F A8 03    0E 7D 04 00 05 01 76 38    09 89 D1 03 00 0A 00 0D    0A 33 03 27 F5          ,330281548
D88039EC8125,9/10/21 8:52,S,   00 D8 80 39 EC 81 25 00    15 1B F5 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 4B       ,330281565
D88039EC8125,9/10/21 8:53,R,   00 D8 80 39 EC 81 25 00    1C 16 DB 18 02 30 0C 03    0E 88 04 00 05 01 9D AA    09 89 D1 03 00 0A 00 0E    1D 33 03 27 D7          ,330282441
D88039EC8125,9/10/21 8:53,S,   00 D8 80 39 EC 81 25 00    15 1B B2 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 8E       ,330282452
D88039EC8125,9/10/21 8:55,R,   00 D8 80 39 EC 81 25 00    0E 15 DC 0A 01 02 09 89    D1 03 00 33 03 27 3F    ,330283312
D88039EC8125,9/10/21 8:55,S,   00 D8 80 39 EC 81 25 00    0B 1A 69 07 12 00 13 00    33 03 27 F4             ,330283323
D88039EC8125,9/10/21 8:55,R,   00 D8 80 39 EC 81 25 00    1C 16 DD 18 02 30 0C 03    0E 92 04 00 05 01 C4 58    09 89 D1 03 00 0A 00 0F    2F 33 03 27 E3          ,330283332
D88039EC8125,9/10/21 8:55,S,   00 D8 80 39 EC 81 25 00    15 1B 72 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 CE       ,330283348
D88039EC8125,9/10/21 8:55,R,   00 D8 80 39 EC 81 25 00    1C 16 DE 18 02 30 0C 03    0E 92 04 00 05 01 DA 9B    09 89 D1 03 00 0A 00 10    1F 33 03 27 98          ,330283790
D88039EC8125,9/10/21 8:55,S,   00 D8 80 39 EC 81 25 00    15 1B 58 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 E8       ,330283801
D88039EC8125,9/10/21 8:56,R,   00 D8 80 39 EC 81 25 00    1C 16 DF 18 02 30 70 03    0E 9C 04 00 05 01 EB CA    09 89 D1 03 00 0A 00 11    05 33 03 27 02          ,330284145
D88039EC8125,9/10/21 8:56,S,   00 D8 80 39 EC 81 25 00    15 1B 08 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 38       ,330284155
D88039EC8125,9/10/21 8:57,R,   00 D8 80 39 EC 81 25 00    1C 16 E0 18 02 30 70 03    0E A6 04 00 05 02 12 78    09 89 D1 03 00 0A 00 12    16 33 03 27 0F          ,330284904
D88039EC8125,9/10/21 8:57,S,   00 D8 80 39 EC 81 25 00    15 1B 84 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 BC       ,330284914
D88039EC8125,9/10/21 8:58,R,   00 D8 80 39 EC 81 25 00    1C 16 E1 18 02 30 70 03    0E A6 04 00 05 02 39 88    09 89 D1 03 00 0A 00 13    27 33 03 27 C5          ,330285583
D88039EC8125,9/10/21 8:58,S,   00 D8 80 39 EC 81 25 00    15 1B D9 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 67       ,330285591
D88039EC8125,9/10/21 9:00,R,   00 D8 80 39 EC 81 25 00    1C 16 E2 18 02 30 D4 03    0E BA 04 00 05 02 61 60    09 89 D1 03 00 0A 00 14    39 33 03 27 39          ,330286303
D88039EC8125,9/10/21 9:00,S,   00 D8 80 39 EC 81 25 00    15 1B 41 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 FF       ,330286312
D88039EC8125,9/10/21 9:00,R,   00 D8 80 39 EC 81 25 00    1C 16 E3 18 02 30 D4 03    0E BA 04 00 05 02 72 F6    09 89 D1 03 00 0A 00 15    1F 33 03 27 AA          ,330286655
D88039EC8125,9/10/21 9:00,S,   00 D8 80 39 EC 81 25 00    15 1B F4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 4C       ,330286669
D88039EC8125,9/10/21 9:01,R,   00 D8 80 39 EC 81 25 00    1C 16 E4 18 02 30 D4 03    0E C4 04 00 05 02 88 70    09 89 D1 03 00 0A 00 16    0D 33 03 27 20          ,330287077
D88039EC8125,9/10/21 9:01,S,   00 D8 80 39 EC 81 25 00    15 1B C3 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7D       ,330287086
D88039EC8125,9/10/21 9:02,R,   00 D8 80 39 EC 81 25 00    1C 16 E5 18 02 30 D4 03    0E CE 04 00 05 02 AF 1A    09 89 D1 03 00 0A 00 17    1C 33 03 27 34          ,330287817
D88039EC8125,9/10/21 9:02,S,   00 D8 80 39 EC 81 25 00    15 1B 39 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 07       ,330287829
D88039EC8125,9/10/21 9:04,R,   00 D8 80 39 EC 81 25 00    1C 16 E6 18 02 30 D4 03    0E D8 04 00 05 02 D5 C8    09 89 D1 03 00 0A 00 18    2B 33 03 27 45          ,330288646
D88039EC8125,9/10/21 9:04,S,   00 D8 80 39 EC 81 25 00    15 1B D8 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 68       ,330288659
D88039EC8125,9/10/21 9:05,R,   00 D8 80 39 EC 81 25 00    0E 15 E7 0A 01 02 09 89    D1 03 00 33 03 27 34    ,330289334
D88039EC8125,9/10/21 9:05,S,   00 D8 80 39 EC 81 25 00    0B 1A 2D 07 12 00 13 00    33 03 27 30             ,330289343
D88039EC8125,9/10/21 9:05,R,   00 D8 80 39 EC 81 25 00    1C 16 E8 18 02 30 D4 03    0E E1 04 00 05 02 FC D8    09 89 D1 03 00 0A 00 19    3A 33 03 27 F3          ,330289460
D88039EC8125,9/10/21 9:05,S,   00 D8 80 39 EC 81 25 00    15 1B 6D 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D3       ,330289465
D88039EC8125,9/10/21 9:05,R,   00 D8 80 39 EC 81 25 00    1C 16 E9 18 02 30 D4 03    0E EC 04 00 05 03 0D A6    09 89 D1 03 00 0A 00 1A    1F 33 03 27 21          ,330289818
D88039EC8125,9/10/21 9:05,S,   00 D8 80 39 EC 81 25 00    15 1B 22 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 1E       ,330289828
D88039EC8125,9/10/21 9:06,R,   00 D8 80 39 EC 81 25 00    1C 16 EA 18 02 30 D4 03    0E EC 04 00 05 03 23 E8    09 89 D1 03 00 0A 00 1B    0D 33 03 27 D9          ,330290266
D88039EC8125,9/10/21 9:06,S,   00 D8 80 39 EC 81 25 00    15 1B 01 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 3F       ,330290278
D88039EC8125,9/10/21 9:07,R,   00 D8 80 39 EC 81 25 00    1C 16 EB 18 02 31 38 03    0F 00 04 00 05 03 4A F8    09 89 D1 03 00 0A 00 1C    1C 33 03 27 17          ,330290984
D88039EC8125,9/10/21 9:07,S,   00 D8 80 39 EC 81 25 00    15 1B 6B 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 D5       ,330290994
D88039EC8125,9/10/21 9:08,R,   00 D8 80 39 EC 81 25 00    1C 16 EC 18 02 31 38 03    0F 0A 04 00 05 03 72 08    09 89 D1 03 00 0A 00 1D    2A 33 03 27 C5          ,330291641
D88039EC8125,9/10/21 9:09,S,   00 D8 80 39 EC 81 25 00    15 1B B3 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 8D       ,330291650
D88039EC8125,9/10/21 9:10,R,   00 D8 80 39 EC 81 25 00    1C 16 ED 18 02 31 38 03    0F 13 04 00 05 03 99 18    09 89 D1 03 00 0A 00 1E    38 33 03 27 75          ,330292346
D88039EC8125,9/10/21 9:10,S,   00 D8 80 39 EC 81 25 00    15 1B 12 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2E       ,330292354
D88039EC8125,9/10/21 9:10,R,   00 D8 80 39 EC 81 25 00    1C 16 EE 18 02 31 38 03    0F 1E 04 00 05 03 AB 10    09 89 D1 03 00 0A 00 1F    1F 33 03 27 77          ,330292701
D88039EC8125,9/10/21 9:10,S,   00 D8 80 39 EC 81 25 00    15 1B C9 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 77       ,330292716
D88039EC8125,9/10/21 9:11,R,   00 D8 80 39 EC 81 25 00    1C 16 EF 18 02 31 38 03    0F 28 04 00 05 03 C0 8A    09 89 D1 03 00 0A 00 20    0A 33 03 27 F1          ,330293106
D88039EC8125,9/10/21 9:11,S,   00 D8 80 39 EC 81 25 00    15 1B 92 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 AE       ,330293117
D88039EC8125,9/10/21 9:12,R,   00 D8 80 39 EC 81 25 00    1C 16 F0 18 02 31 38 03    0F 32 04 00 05 03 E7 38    09 89 D1 03 00 0A 00 21    17 33 03 27 03          ,330293790
D88039EC8125,9/10/21 9:12,S,   00 D8 80 39 EC 81 25 00    15 1B E8 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 58       ,330293804
D88039EC8125,9/10/21 9:13,R,   00 D8 80 39 EC 81 25 00    1C 16 F1 18 02 31 38 03    0F 3C 04 00 05 04 0E 48    09 89 D1 03 00 0A 00 22    24 33 03 27 B2          ,330294620
D88039EC8125,9/10/21 9:13,S,   00 D8 80 39 EC 81 25 00    15 1B 87 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B9       ,330294635
D88039EC8125,9/10/21 9:15,R,   00 D8 80 39 EC 81 25 00    0E 15 F2 0A 01 02 09 89    D1 03 00 33 03 27 29    ,330295380
D88039EC8125,9/10/21 9:15,S,   00 D8 80 39 EC 81 25 00    0B 1A 01 07 12 00 13 00    33 03 27 5C             ,330295394
D88039EC8125,9/10/21 9:15,R,   00 D8 80 39 EC 81 25 00    1C 16 F3 18 02 31 38 03    0F 50 04 00 05 04 35 BA    09 89 D1 03 00 0A 00 23    31 33 03 27 F5          ,330295411
D88039EC8125,9/10/21 9:15,S,   00 D8 80 39 EC 81 25 00    15 1B 13 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2D       ,330295426
D88039EC8125,9/10/21 9:15,R,   00 D8 80 39 EC 81 25 00    1C 16 F4 18 02 31 38 03    0F 5A 04 00 05 04 4B 9B    09 89 D1 03 00 0A 00 24    1F 33 03 27 04          ,330295859
D88039EC8125,9/10/21 9:15,S,   00 D8 80 39 EC 81 25 00    15 1B F0 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 50       ,330295866
D88039EC8125,9/10/21 9:16,R,   00 D8 80 39 EC 81 25 00    1C 16 F5 18 02 31 38 03    0F 5A 04 00 05 04 5C 68    09 89 D1 03 00 0A 00 25    01 33 03 27 42          ,330296184
D88039EC8125,9/10/21 9:16,S,   00 D8 80 39 EC 81 25 00    15 1B 94 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 AC       ,330296191
D88039EC8125,9/10/21 9:17,R,   00 D8 80 39 EC 81 25 00    1C 16 F6 18 02 31 38 03    0F 6E 04 00 05 04 83 78    09 89 D1 03 00 0A 00 26    0D 33 03 27 E9          ,330296860
D88039EC8125,9/10/21 9:17,S,   00 D8 80 39 EC 81 25 00    15 1B E6 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 5A       ,330296871
D88039EC8125,9/10/21 9:18,R,   00 D8 80 39 EC 81 25 00    1C 16 F7 18 02 31 38 03    0F 77 04 00 05 04 AA 88    09 89 D1 03 00 0A 00 27    19 33 03 27 9B          ,330297519
D88039EC8125,9/10/21 9:18,S,   00 D8 80 39 EC 81 25 00    15 1B 30 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 10       ,330297528
D88039EC8125,9/10/21 9:19,R,   00 D8 80 39 EC 81 25 00    1C 16 F8 18 02 31 38 03    0F 82 04 00 05 04 D1 98    09 89 D1 03 00 0A 00 28    25 33 03 27 4B          ,330298175
D88039EC8125,9/10/21 9:19,S,   00 D8 80 39 EC 81 25 00    15 1B 79 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 C7       ,330298187
D88039EC8125,9/10/21 9:20,R,   00 D8 80 39 EC 81 25 00    1C 16 F9 18 02 31 38 03    0F 8C 04 00 05 04 EE E4    09 89 D1 03 00 0A 00 29    1F 33 03 27 DC          ,330298713
D88039EC8125,9/10/21 9:20,S,   00 D8 80 39 EC 81 25 00    15 1B 87 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 B9       ,330298729
D88039EC8125,9/10/21 9:21,R,   00 D8 80 39 EC 81 25 00    1C 16 FA 18 02 31 38 03    0F 8C 04 00 05 04 F8 A8    09 89 D1 03 00 0A 00 29    30 33 03 27 FC          ,330298905
D88039EC8125,9/10/21 9:21,S,   00 D8 80 39 EC 81 25 00    15 1B E4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 5C       ,330298917
D88039EC8125,9/10/21 9:22,R,   00 D8 80 39 EC 81 25 00    1C 16 FB 18 02 26 48 03    0F 82 04 00 05 05 1F B8    09 89 D1 03 00 0A 00 2B    0E 33 03 27 E8          ,330299726
D88039EC8125,9/10/21 9:22,S,   00 D8 80 39 EC 81 25 00    15 1B 82 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 BE       ,330299740
D88039EC8125,9/10/21 9:24,R,   00 D8 80 39 EC 81 25 00    1C 16 FC 18 02 19 C8 03    0F 77 04 00 05 05 46 C8    09 89 D1 03 00 0A 00 2C    31 33 03 27 24          ,330300793
D88039EC8125,9/10/21 9:24,S,   00 D8 80 39 EC 81 25 00    15 1B 97 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 A9       ,330300808
D88039EC8125,9/10/21 9:25,R,   00 D8 80 39 EC 81 25 00    0E 15 FD 0A 01 02 09 89    D1 03 00 33 03 27 1E    ,330301446
D88039EC8125,9/10/21 9:25,S,   00 D8 80 39 EC 81 25 00    0B 1A E2 07 12 00 13 00    33 03 27 7B             ,330301464
D88039EC8125,9/10/21 9:25,R,   00 D8 80 39 EC 81 25 00    1C 16 FE 18 02 1A 2C 03    0F 77 04 00 05 05 63 B3    09 89 D1 03 00 0A 00 2E    1F 33 03 27 C5          ,330301900
D88039EC8125,9/10/21 9:25,S,   00 D8 80 39 EC 81 25 00    15 1B C3 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 7D       ,330301909
D88039EC8125,9/10/21 9:26,R,   00 D8 80 39 EC 81 25 00    1C 16 FF 18 02 19 C8 03    0F 82 04 00 05 05 6D D8    09 89 D1 03 00 0A 00 2F    05 33 03 27 08          ,330302252
D88039EC8125,9/10/21 9:26,S,   00 D8 80 39 EC 81 25 00    15 1B 72 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 CE       ,330302261
D88039EC8125,9/10/21 9:28,R,   00 D8 80 39 EC 81 25 00    1C 16 00 18 02 1A 2C 03    0F 8C 04 00 05 05 94 E8    09 89 D1 03 00 0A 00 31    13 33 03 27 51          ,330303538
D88039EC8125,9/10/21 9:28,S,   00 D8 80 39 EC 81 25 00    15 1B F9 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 47       ,330303548
D88039EC8125,9/10/21 9:30,R,   00 D8 80 39 EC 81 25 00    1C 16 01 18 02 19 C8 03    0F 96 04 00 05 05 BA CE    09 89 D1 03 00 0A 00 33    1F 33 03 27 91          ,330304827
D88039EC8125,9/10/21 9:30,S,   00 D8 80 39 EC 81 25 00    15 1B 7F 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 C1       ,330304840
D88039EC8125,9/10/21 9:30,R,   00 D8 80 39 EC 81 25 00    1C 16 02 18 02 19 C8 03    0F 96 04 00 05 05 BB F8    09 89 D1 03 00 0A 00 33    22 33 03 27 62          ,330304863
D88039EC8125,9/10/21 9:30,S,   00 D8 80 39 EC 81 25 00    15 1B 92 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 AE       ,330304879
D88039EC8125,9/10/21 9:33,R,   00 D8 80 39 EC 81 25 00    1C 16 03 18 02 19 C8 03    0F A9 04 00 05 05 E3 08    09 89 D1 03 00 0A 00 35    31 33 03 27 05          ,330306260
D88039EC8125,9/10/21 9:33,S,   00 D8 80 39 EC 81 25 00    15 1B 4E 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 F2       ,330306272
D88039EC8125,9/10/21 9:35,R,   00 D8 80 39 EC 81 25 00    0E 15 04 0A 01 02 09 89    D1 03 00 33 03 27 17    ,330307550
D88039EC8125,9/10/21 9:35,S,   00 D8 80 39 EC 81 25 00    0B 1A D3 07 12 00 13 00    33 03 27 8A             ,330307566
D88039EC8125,9/10/21 9:35,R,   00 D8 80 39 EC 81 25 00    1C 16 05 18 02 19 C8 03    0F B4 04 00 05 06 0A 18    09 89 D1 03 00 0A 00 38    03 33 03 27 EB          ,330307688
D88039EC8125,9/10/21 9:35,S,   00 D8 80 39 EC 81 25 00    15 1B 16 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2A       ,330307701
D88039EC8125,9/10/21 9:35,R,   00 D8 80 39 EC 81 25 00    1C 16 06 18 02 19 C8 03    0F B4 04 00 05 06 11 EA    09 89 D1 03 00 0A 00 38    1F 33 03 27 F5          ,330307998
D88039EC8125,9/10/21 9:35,S,   00 D8 80 39 EC 81 25 00    15 1B B0 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 90       ,330308005
D88039EC8125,9/10/21 9:37,R,   00 D8 80 39 EC 81 25 00    1C 16 07 18 02 19 C8 03    0F BE 04 00 05 06 31 28    09 89 D1 03 00 0A 00 3A    11 33 03 27 98          ,330309028
D88039EC8125,9/10/21 9:37,S,   00 D8 80 39 EC 81 25 00    15 1B B7 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 89       ,330309046
D88039EC8125,9/10/21 9:39,R,   00 D8 80 39 EC 81 25 00    1C 16 08 18 02 19 C8 03    0F D2 04 00 05 06 58 38    09 89 D1 03 00 0A 01 00    1F 33 03 27 77          ,330310243
D88039EC8125,9/10/21 9:39,S,   00 D8 80 39 EC 81 25 00    15 1B 15 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 2B       ,330310252
D88039EC8125,9/10/21 9:40,R,   00 D8 80 39 EC 81 25 00    1C 16 09 18 02 19 C8 03    0F D2 04 00 05 06 69 06    09 89 D1 03 00 0A 01 01    1F 33 03 27 96          ,330310841
D88039EC8125,9/10/21 9:40,S,   00 D8 80 39 EC 81 25 00    15 1B 44 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 FC       ,330310858
D88039EC8125,9/10/21 9:42,R,   00 D8 80 39 EC 81 25 00    1C 16 0A 18 02 19 C8 03    0F DB 04 00 05 06 7F 48    09 89 D1 03 00 0A 01 02    2C 33 03 27 26          ,330311548
D88039EC8125,9/10/21 9:42,S,   00 D8 80 39 EC 81 25 00    15 1B A4 11 12 01 17 1E    84 80 13 00 28 20 20 20    20 30 33 03 27 9C       ,330311560
D88039EC8125,9/10/21 9:44,R,   00 D8 80 39 EC 81 25 00    1C 16 0B 18 02 19 C8 03    0F F0 04 00 05 06 A6 58    09 89 D1 03 00 0A 01 04    39 33 03 27 CA          ,330312995
